Date,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Ticker
,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,VTI,VEA,BND,BNDX,
2024-03-08,,,72.91000366210938,,,,72.97000122070312,,,,72.80999755859375,,,,72.86000061035156,,,,7187100.0,,BND
2024-03-08,,,,49.119998931884766,,,,49.15999984741211,,,,49.08000183105469,,,,49.099998474121094,,,,2348400.0,BNDX
2024-03-08,,50.310001373291016,,,,50.36000061035156,,,,49.88999938964844,,,,49.970001220703125,,,,10492500.0,,,VEA
2024-03-08,256.4200134277344,,,,257.7099914550781,,,,254.0399932861328,,,,254.42999267578125,,,,3671100.0,,,,VTI
2024-03-11,,,72.9000015258789,,,,72.91000366210938,,,,72.76000213623047,,,,72.83000183105469,,,,5626200.0,,BND
2024-03-11,,,,49.099998474121094,,,,49.119998931884766,,,,49.0,,,,49.029998779296875,,,,2567600.0,BNDX
2024-03-11,,49.650001525878906,,,,49.7400016784668,,,,49.47999954223633,,,,49.720001220703125,,,,7569700.0,,,VEA
2024-03-11,253.88999938964844,,,,254.35000610351562,,,,252.6999969482422,,,,254.02000427246094,,,,3038700.0,,,,VTI
2024-03-12,,,72.70999908447266,,,,72.72000122070312,,,,72.55000305175781,,,,72.61000061035156,,,,4699400.0,,BND
2024-03-12,,,,49.029998779296875,,,,49.06999969482422,,,,49.0,,,,49.029998779296875,,,,2616600.0,BNDX
2024-03-12,,49.790000915527344,,,,50.099998474121094,,,,49.61000061035156,,,,50.099998474121094,,,,8307400.0,,,VEA
2024-03-12,254.99000549316406,,,,256.739990234375,,,,253.64999389648438,,,,256.5299987792969,,,,4380100.0,,,,VTI
2024-03-13,,,72.54000091552734,,,,72.62000274658203,,,,72.47000122070312,,,,72.48999786376953,,,,6123200.0,,BND
2024-03-13,,,,49.0,,,,49.029998779296875,,,,48.97999954223633,,,,48.97999954223633,,,,2276900.0,BNDX
2024-03-13,,50.060001373291016,,,,50.22999954223633,,,,50.0099983215332,,,,50.11000061035156,,,,8727300.0,,,VEA
2024-03-13,256.57000732421875,,,,256.8699951171875,,,,255.47000122070312,,,,256.2099914550781,,,,2667400.0,,,,VTI
2024-03-14,,,72.30000305175781,,,,72.30000305175781,,,,72.05000305175781,,,,72.05999755859375,,,,5214000.0,,BND
2024-03-14,,,,48.939998626708984,,,,48.95000076293945,,,,48.790000915527344,,,,48.810001373291016,,,,2032400.0,BNDX
2024-03-14,,50.15999984741211,,,,50.18000030517578,,,,49.58000183105469,,,,49.779998779296875,,,,12369600.0,,,VEA
2024-03-14,256.69000244140625,,,,256.8699951171875,,,,253.72000122070312,,,,255.22000122070312,,,,3664100.0,,,,VTI
2024-03-15,,,72.02999877929688,,,,72.11000061035156,,,,71.97000122070312,,,,72.0199966430664,,,,4783900.0,,BND
2024-03-15,,,,48.84000015258789,,,,48.84000015258789,,,,48.790000915527344,,,,48.79999923706055,,,,2006200.0,BNDX
2024-03-15,,49.5,,,,49.56999969482422,,,,49.29999923706055,,,,49.45000076293945,,,,13766700.0,,,VEA
2024-03-15,253.60000610351562,,,,254.64999389648438,,,,252.6999969482422,,,,253.7100067138672,,,,3216100.0,,,,VTI
2024-03-18,,,72.01000213623047,,,,72.04000091552734,,,,71.9000015258789,,,,71.93000030517578,,,,5284200.0,,BND
2024-03-18,,,,48.79999923706055,,,,48.83000183105469,,,,48.77000045776367,,,,48.79999923706055,,,,2544300.0,BNDX
2024-03-18,,49.61000061035156,,,,49.630001068115234,,,,49.41999816894531,,,,49.459999084472656,,,,12116700.0,,,VEA
2024-03-18,255.5800018310547,,,,256.2099914550781,,,,254.80999755859375,,,,255.0,,,,3455400.0,,,,VTI
2024-03-19,,,72.05000305175781,,,,72.19000244140625,,,,72.0199966430664,,,,72.12000274658203,,,,4560100.0,,BND
2024-03-19,,,,48.86000061035156,,,,48.900001525878906,,,,48.84000015258789,,,,48.86000061035156,,,,2679500.0,BNDX
2024-03-19,,49.40999984741211,,,,49.66999816894531,,,,49.31999969482422,,,,49.540000915527344,,,,10424900.0,,,VEA
2024-03-19,254.42999267578125,,,,256.54998779296875,,,,254.1699981689453,,,,256.4700012207031,,,,2900200.0,,,,VTI
2024-03-20,,,72.16999816894531,,,,72.38999938964844,,,,72.02999877929688,,,,72.25,,,,5287200.0,,BND
2024-03-20,,,,48.900001525878906,,,,48.97999954223633,,,,48.849998474121094,,,,48.959999084472656,,,,2373300.0,BNDX
2024-03-20,,49.52000045776367,,,,50.130001068115234,,,,49.47999954223633,,,,50.08000183105469,,,,15166000.0,,,VEA
2024-03-20,256.4599914550781,,,,259.20001220703125,,,,256.19000244140625,,,,259.07000732421875,,,,2480800.0,,,,VTI
2024-03-21,,,72.4000015258789,,,,72.44000244140625,,,,72.23999786376953,,,,72.30999755859375,,,,5492900.0,,BND
2024-03-21,,,,48.97999954223633,,,,49.0099983215332,,,,48.91999816894531,,,,48.970001220703125,,,,2351800.0,BNDX
2024-03-21,,50.16999816894531,,,,50.27000045776367,,,,50.09000015258789,,,,50.11000061035156,,,,8951600.0,,,VEA
2024-03-21,260.6499938964844,,,,261.07000732421875,,,,260.0400085449219,,,,260.1400146484375,,,,3723200.0,,,,VTI
2024-03-22,,,72.61000061035156,,,,72.62000274658203,,,,72.48999786376953,,,,72.55000305175781,,,,4169400.0,,BND
2024-03-22,,,,49.16999816894531,,,,49.189998626708984,,,,49.130001068115234,,,,49.16999816894531,,,,2624900.0,BNDX
2024-03-22,,50.08000183105469,,,,50.099998474121094,,,,49.88999938964844,,,,49.939998626708984,,,,9289600.0,,,VEA
2024-03-22,259.19000244140625,,,,259.45001220703125,,,,258.3399963378906,,,,258.5,,,,2463200.0,,,,VTI
2024-03-25,,,72.5,,,,72.5,,,,72.36000061035156,,,,72.41000366210938,,,,7950500.0,,BND
2024-03-25,,,,49.06999969482422,,,,49.08000183105469,,,,49.02000045776367,,,,49.029998779296875,,,,5588000.0,BNDX
2024-03-25,,49.81999969482422,,,,50.04999923706055,,,,49.810001373291016,,,,49.869998931884766,,,,7858000.0,,,VEA
2024-03-25,258.1000061035156,,,,258.489990234375,,,,257.7900085449219,,,,257.9200134277344,,,,2714400.0,,,,VTI
2024-03-26,,,72.44000244140625,,,,72.48999786376953,,,,72.31999969482422,,,,72.47000122070312,,,,7603100.0,,BND
2024-03-26,,,,49.04999923706055,,,,49.099998474121094,,,,49.02000045776367,,,,49.09000015258789,,,,3493400.0,BNDX
2024-03-26,,50.11000061035156,,,,50.130001068115234,,,,49.93000030517578,,,,49.939998626708984,,,,12502400.0,,,VEA
2024-03-26,258.79998779296875,,,,258.8299865722656,,,,257.2799987792969,,,,257.4599914550781,,,,2591500.0,,,,VTI
2024-03-27,,,72.56999969482422,,,,72.75,,,,72.5199966430664,,,,72.72000122070312,,,,7825200.0,,BND
2024-03-27,,,,49.20000076293945,,,,49.2599983215332,,,,49.18000030517578,,,,49.2400016784668,,,,2888500.0,BNDX
2024-03-27,,50.040000915527344,,,,50.27000045776367,,,,49.9900016784668,,,,50.27000045776367,,,,7233200.0,,,VEA
2024-03-27,259.1300048828125,,,,259.8500061035156,,,,258.010009765625,,,,259.7300109863281,,,,4030200.0,,,,VTI
2024-03-28,,,72.63999938964844,,,,72.75,,,,72.56999969482422,,,,72.62999725341797,,,,5326400.0,,BND
2024-03-28,,,,49.16999816894531,,,,49.2400016784668,,,,49.15999984741211,,,,49.189998626708984,,,,2901300.0,BNDX
2024-03-28,,50.099998474121094,,,,50.2400016784668,,,,50.099998474121094,,,,50.16999816894531,,,,8336000.0,,,VEA
2024-03-28,259.79998779296875,,,,260.5799865722656,,,,259.760009765625,,,,259.8999938964844,,,,2669100.0,,,,VTI
2024-04-01,,,72.1500015258789,,,,72.19000244140625,,,,71.86000061035156,,,,71.91999816894531,,,,6157500.0,,BND
2024-04-01,,,,49.0099983215332,,,,49.02000045776367,,,,48.849998474121094,,,,48.880001068115234,,,,4199600.0,BNDX
2024-04-01,,50.099998474121094,,,,50.209999084472656,,,,49.849998474121094,,,,49.970001220703125,,,,9987800.0,,,VEA
2024-04-01,260.32000732421875,,,,260.3800048828125,,,,258.67999267578125,,,,259.70001220703125,,,,3292300.0,,,,VTI
2024-04-02,,,71.68000030517578,,,,71.8499984741211,,,,71.58000183105469,,,,71.83999633789062,,,,9043000.0,,BND
2024-04-02,,,,48.810001373291016,,,,48.849998474121094,,,,48.75,,,,48.84000015258789,,,,2801200.0,BNDX
2024-04-02,,49.630001068115234,,,,49.65999984741211,,,,49.5,,,,49.65999984741211,,,,15614500.0,,,VEA
2024-04-02,257.5,,,,257.5,,,,256.19000244140625,,,,257.29998779296875,,,,3213400.0,,,,VTI
2024-04-03,,,71.6500015258789,,,,71.9000015258789,,,,71.55999755859375,,,,71.88999938964844,,,,5419200.0,,BND
2024-04-03,,,,48.810001373291016,,,,48.93000030517578,,,,48.75,,,,48.91999816894531,,,,5424300.0,BNDX
2024-04-03,,49.540000915527344,,,,50.0,,,,49.529998779296875,,,,49.93000030517578,,,,17859100.0,,,VEA
2024-04-03,256.7300109863281,,,,258.44000244140625,,,,256.6600036621094,,,,257.70001220703125,,,,3241600.0,,,,VTI
2024-04-04,,,72.05999755859375,,,,72.05999755859375,,,,71.87000274658203,,,,72.04000091552734,,,,12412900.0,,BND
2024-04-04,,,,49.029998779296875,,,,49.099998474121094,,,,48.97999954223633,,,,49.06999969482422,,,,4640000.0,BNDX
2024-04-04,,50.2599983215332,,,,50.290000915527344,,,,49.47999954223633,,,,49.529998779296875,,,,17525700.0,,,VEA
2024-04-04,259.6499938964844,,,,259.989990234375,,,,254.44000244140625,,,,254.61000061035156,,,,3121300.0,,,,VTI
2024-04-05,,,71.7699966430664,,,,71.93000030517578,,,,71.68000030517578,,,,71.68000030517578,,,,11531700.0,,BND
2024-04-05,,,,48.970001220703125,,,,49.029998779296875,,,,48.869998931884766,,,,48.93000030517578,,,,2367000.0,BNDX
2024-04-05,,49.4900016784668,,,,49.81999969482422,,,,49.369998931884766,,,,49.709999084472656,,,,13240900.0,,,VEA
2024-04-05,255.11000061035156,,,,258.20001220703125,,,,255.0,,,,257.17999267578125,,,,4177700.0,,,,VTI
2024-04-08,,,71.61000061035156,,,,71.69999694824219,,,,71.56999969482422,,,,71.62000274658203,,,,13873100.0,,BND
2024-04-08,,,,48.869998931884766,,,,48.91999816894531,,,,48.86000061035156,,,,48.880001068115234,,,,4453000.0,BNDX
2024-04-08,,49.97999954223633,,,,50.04999923706055,,,,49.84000015258789,,,,49.95000076293945,,,,14126200.0,,,VEA
2024-04-08,257.79998779296875,,,,258.1400146484375,,,,257.1000061035156,,,,257.4800109863281,,,,3223800.0,,,,VTI
2024-04-09,,,71.81999969482422,,,,71.93000030517578,,,,71.80999755859375,,,,71.87999725341797,,,,8886200.0,,BND
2024-04-09,,,,48.959999084472656,,,,49.040000915527344,,,,48.959999084472656,,,,49.0,,,,2640400.0,BNDX
2024-04-09,,50.15999984741211,,,,50.220001220703125,,,,49.709999084472656,,,,49.959999084472656,,,,9098900.0,,,VEA
2024-04-09,258.3500061035156,,,,258.5,,,,255.39999389648438,,,,257.8500061035156,,,,2944100.0,,,,VTI
2024-04-10,,,71.37999725341797,,,,71.4000015258789,,,,71.01000213623047,,,,71.04000091552734,,,,8196500.0,,BND
2024-04-10,,,,48.84000015258789,,,,48.869998931884766,,,,48.70000076293945,,,,48.72999954223633,,,,2696400.0,BNDX
2024-04-10,,49.220001220703125,,,,49.43000030517578,,,,49.02000045776367,,,,49.209999084472656,,,,14335600.0,,,VEA
2024-04-10,254.72000122070312,,,,256.0400085449219,,,,253.9199981689453,,,,254.97000122070312,,,,3348900.0,,,,VTI
2024-04-11,,,71.19000244140625,,,,71.2300033569336,,,,70.91000366210938,,,,71.04000091552734,,,,16574100.0,,BND
2024-04-11,,,,48.79999923706055,,,,48.79999923706055,,,,48.619998931884766,,,,48.709999084472656,,,,3119100.0,BNDX
2024-04-11,,49.439998626708984,,,,49.47999954223633,,,,48.869998931884766,,,,49.38999938964844,,,,12987500.0,,,VEA
2024-04-11,255.75,,,,257.42999267578125,,,,253.8800048828125,,,,256.70001220703125,,,,3434200.0,,,,VTI
2024-04-12,,,71.26000213623047,,,,71.3499984741211,,,,71.19000244140625,,,,71.19999694824219,,,,12479100.0,,BND
2024-04-12,,,,48.959999084472656,,,,49.0,,,,48.880001068115234,,,,48.880001068115234,,,,2884800.0,BNDX
2024-04-12,,48.939998626708984,,,,49.09000015258789,,,,48.459999084472656,,,,48.529998779296875,,,,14172900.0,,,VEA
2024-04-12,255.27000427246094,,,,255.63999938964844,,,,252.16000366210938,,,,253.0,,,,3571000.0,,,,VTI
2024-04-15,,,70.8499984741211,,,,70.86000061035156,,,,70.62999725341797,,,,70.7300033569336,,,,8079200.0,,BND
2024-04-15,,,,48.709999084472656,,,,48.720001220703125,,,,48.630001068115234,,,,48.68000030517578,,,,2859800.0,BNDX
2024-04-15,,49.08000183105469,,,,49.130001068115234,,,,48.27000045776367,,,,48.36000061035156,,,,20120000.0,,,VEA
2024-04-15,255.0,,,,255.2100067138672,,,,249.25999450683594,,,,249.88999938964844,,,,4804300.0,,,,VTI
2024-04-16,,,70.5199966430664,,,,70.61000061035156,,,,70.41999816894531,,,,70.55000305175781,,,,14378900.0,,BND
2024-04-16,,,,48.54999923706055,,,,48.599998474121094,,,,48.5,,,,48.54999923706055,,,,2421200.0,BNDX
2024-04-16,,47.95000076293945,,,,48.08000183105469,,,,47.689998626708984,,,,47.849998474121094,,,,16484100.0,,,VEA
2024-04-16,249.88999938964844,,,,250.64999389648438,,,,248.47000122070312,,,,249.13999938964844,,,,3466800.0,,,,VTI
2024-04-17,,,70.7699966430664,,,,70.94000244140625,,,,70.66000366210938,,,,70.88999938964844,,,,6568500.0,,BND
2024-04-17,,,,48.630001068115234,,,,48.70000076293945,,,,48.540000915527344,,,,48.61000061035156,,,,2226500.0,BNDX
2024-04-17,,48.08000183105469,,,,48.13999938964844,,,,47.650001525878906,,,,47.880001068115234,,,,12166200.0,,,VEA
2024-04-17,250.44000244140625,,,,250.92999267578125,,,,246.97999572753906,,,,247.67999267578125,,,,2861400.0,,,,VTI
2024-04-18,,,70.87999725341797,,,,70.88999938964844,,,,70.63999938964844,,,,70.69999694824219,,,,6349500.0,,BND
2024-04-18,,,,48.61000061035156,,,,48.630001068115234,,,,48.52000045776367,,,,48.540000915527344,,,,2301500.0,BNDX
2024-04-18,,47.95000076293945,,,,48.15999984741211,,,,47.72999954223633,,,,47.83000183105469,,,,13900800.0,,,VEA
2024-04-18,248.32000732421875,,,,249.52999877929688,,,,246.64999389648438,,,,247.1699981689453,,,,2991700.0,,,,VTI
2024-04-19,,,70.8499984741211,,,,70.87999725341797,,,,70.7300033569336,,,,70.79000091552734,,,,8338300.0,,BND
2024-04-19,,,,48.58000183105469,,,,48.619998931884766,,,,48.540000915527344,,,,48.59000015258789,,,,1967300.0,BNDX
2024-04-19,,47.880001068115234,,,,48.04999923706055,,,,47.720001220703125,,,,47.86000061035156,,,,13900300.0,,,VEA
2024-04-19,247.07000732421875,,,,247.69000244140625,,,,244.57000732421875,,,,245.22999572753906,,,,3467600.0,,,,VTI
2024-04-22,,,70.76000213623047,,,,70.87999725341797,,,,70.72000122070312,,,,70.81999969482422,,,,5938300.0,,BND
2024-04-22,,,,48.54999923706055,,,,48.65999984741211,,,,48.54999923706055,,,,48.650001525878906,,,,2764000.0,BNDX
2024-04-22,,48.13999938964844,,,,48.54999923706055,,,,48.040000915527344,,,,48.380001068115234,,,,9371200.0,,,VEA
2024-04-22,246.58999633789062,,,,248.8800048828125,,,,245.3800048828125,,,,247.63999938964844,,,,3112000.0,,,,VTI
2024-04-23,,,70.77999877929688,,,,71.11000061035156,,,,70.70999908447266,,,,70.94999694824219,,,,6044400.0,,BND
2024-04-23,,,,48.54999923706055,,,,48.650001525878906,,,,48.52000045776367,,,,48.58000183105469,,,,2289300.0,BNDX
2024-04-23,,48.52000045776367,,,,48.91999816894531,,,,48.459999084472656,,,,48.869998931884766,,,,7996300.0,,,VEA
2024-04-23,248.57000732421875,,,,250.9499969482422,,,,248.27000427246094,,,,250.58999633789062,,,,2399000.0,,,,VTI
2024-04-24,,,70.83999633789062,,,,70.83999633789062,,,,70.62999725341797,,,,70.7699966430664,,,,4616600.0,,BND
2024-04-24,,,,48.439998626708984,,,,48.439998626708984,,,,48.34000015258789,,,,48.369998931884766,,,,3098200.0,BNDX
2024-04-24,,48.88999938964844,,,,48.90999984741211,,,,48.540000915527344,,,,48.72999954223633,,,,7247700.0,,,VEA
2024-04-24,251.2100067138672,,,,251.50999450683594,,,,249.3000030517578,,,,250.64999389648438,,,,2285900.0,,,,VTI
2024-04-25,,,70.44999694824219,,,,70.58999633789062,,,,70.37000274658203,,,,70.56999969482422,,,,5367500.0,,BND
2024-04-25,,,,48.2599983215332,,,,48.33000183105469,,,,48.2400016784668,,,,48.310001373291016,,,,1715000.0,BNDX
2024-04-25,,48.060001373291016,,,,48.61000061035156,,,,47.939998626708984,,,,48.52000045776367,,,,8433500.0,,,VEA
2024-04-25,247.30999755859375,,,,249.88999938964844,,,,246.42999267578125,,,,249.4600067138672,,,,2473300.0,,,,VTI
2024-04-26,,,70.69999694824219,,,,70.83000183105469,,,,70.69999694824219,,,,70.7300033569336,,,,4256600.0,,BND
2024-04-26,,,,48.439998626708984,,,,48.5099983215332,,,,48.41999816894531,,,,48.439998626708984,,,,1766500.0,BNDX
2024-04-26,,48.72999954223633,,,,48.959999084472656,,,,48.709999084472656,,,,48.880001068115234,,,,9166200.0,,,VEA
2024-04-26,250.86000061035156,,,,252.5399932861328,,,,250.44000244140625,,,,251.77999877929688,,,,3238100.0,,,,VTI
2024-04-29,,,70.8499984741211,,,,70.9800033569336,,,,70.81999969482422,,,,70.94000244140625,,,,4799500.0,,BND
2024-04-29,,,,48.52000045776367,,,,48.59000015258789,,,,48.5099983215332,,,,48.560001373291016,,,,2181200.0,BNDX
2024-04-29,,49.189998626708984,,,,49.25,,,,48.9900016784668,,,,49.150001525878906,,,,8218500.0,,,VEA
2024-04-29,252.75,,,,253.1199951171875,,,,251.35000610351562,,,,252.77000427246094,,,,2086000.0,,,,VTI
2024-04-30,,,70.7300033569336,,,,70.83999633789062,,,,70.61000061035156,,,,70.66999816894531,,,,6605800.0,,BND
2024-04-30,,,,48.40999984741211,,,,48.5,,,,48.380001068115234,,,,48.40999984741211,,,,3774300.0,BNDX
2024-04-30,,48.93000030517578,,,,49.060001373291016,,,,48.439998626708984,,,,48.459999084472656,,,,10083400.0,,,VEA
2024-04-30,251.94000244140625,,,,252.3300018310547,,,,248.55999755859375,,,,248.61000061035156,,,,2502700.0,,,,VTI
2024-05-01,,,70.5999984741211,,,,70.93000030517578,,,,70.5,,,,70.70999908447266,,,,8119200.0,,BND
2024-05-01,,,,48.400001525878906,,,,48.529998779296875,,,,48.31999969482422,,,,48.40999984741211,,,,2754200.0,BNDX
2024-05-01,,48.40999984741211,,,,48.9900016784668,,,,48.2599983215332,,,,48.400001525878906,,,,12336400.0,,,VEA
2024-05-01,248.4600067138672,,,,251.97999572753906,,,,247.60000610351562,,,,247.99000549316406,,,,3509500.0,,,,VTI
2024-05-02,,,70.69000244140625,,,,71.0199966430664,,,,70.6500015258789,,,,70.98999786376953,,,,6014800.0,,BND
2024-05-02,,,,48.38999938964844,,,,48.540000915527344,,,,48.36000061035156,,,,48.5099983215332,,,,2410100.0,BNDX
2024-05-02,,48.95000076293945,,,,49.20000076293945,,,,48.65999984741211,,,,49.11000061035156,,,,18096900.0,,,VEA
2024-05-02,250.1300048828125,,,,250.9199981689453,,,,247.61000061035156,,,,250.55999755859375,,,,2580200.0,,,,VTI
2024-05-03,,,71.44999694824219,,,,71.55000305175781,,,,71.18000030517578,,,,71.3499984741211,,,,7256900.0,,BND
2024-05-03,,,,48.68000030517578,,,,48.72999954223633,,,,48.58000183105469,,,,48.68000030517578,,,,2262600.0,BNDX
2024-05-03,,49.65999984741211,,,,49.7400016784668,,,,49.27000045776367,,,,49.560001373291016,,,,11883000.0,,,VEA
2024-05-03,253.60000610351562,,,,254.39999389648438,,,,252.1999969482422,,,,253.52999877929688,,,,2350200.0,,,,VTI
2024-05-06,,,71.4000015258789,,,,71.47000122070312,,,,71.33999633789062,,,,71.41999816894531,,,,5584300.0,,BND
2024-05-06,,,,48.709999084472656,,,,48.77000045776367,,,,48.68000030517578,,,,48.75,,,,3074400.0,BNDX
2024-05-06,,49.84000015258789,,,,49.970001220703125,,,,49.779998779296875,,,,49.95000076293945,,,,8654000.0,,,VEA
2024-05-06,254.8000030517578,,,,256.25,,,,254.6199951171875,,,,256.25,,,,2811500.0,,,,VTI
2024-05-07,,,71.63999938964844,,,,71.7300033569336,,,,71.51000213623047,,,,71.55999755859375,,,,4635400.0,,BND
2024-05-07,,,,48.810001373291016,,,,48.900001525878906,,,,48.810001373291016,,,,48.849998474121094,,,,3053400.0,BNDX
2024-05-07,,50.040000915527344,,,,50.13999938964844,,,,49.93000030517578,,,,50.02000045776367,,,,7874700.0,,,VEA
2024-05-07,256.5899963378906,,,,257.1700134277344,,,,256.1400146484375,,,,256.4800109863281,,,,1829900.0,,,,VTI
2024-05-08,,,71.41999816894531,,,,71.47000122070312,,,,71.38999938964844,,,,71.38999938964844,,,,6774500.0,,BND
2024-05-08,,,,48.779998779296875,,,,48.83000183105469,,,,48.75,,,,48.79999923706055,,,,21689800.0,BNDX
2024-05-08,,49.7599983215332,,,,49.97999954223633,,,,49.720001220703125,,,,49.970001220703125,,,,6547600.0,,,VEA
2024-05-08,255.47999572753906,,,,256.54998779296875,,,,255.3300018310547,,,,256.29998779296875,,,,2600100.0,,,,VTI
2024-05-09,,,71.4000015258789,,,,71.62000274658203,,,,71.36000061035156,,,,71.58000183105469,,,,4525200.0,,BND
2024-05-09,,,,48.72999954223633,,,,48.83000183105469,,,,48.689998626708984,,,,48.779998779296875,,,,10364200.0,BNDX
2024-05-09,,49.95000076293945,,,,50.34000015258789,,,,49.95000076293945,,,,50.34000015258789,,,,7109200.0,,,VEA
2024-05-09,256.29998779296875,,,,257.8800048828125,,,,256.0,,,,257.80999755859375,,,,2418700.0,,,,VTI
2024-05-10,,,71.45999908447266,,,,71.4800033569336,,,,71.3499984741211,,,,71.37999725341797,,,,5562000.0,,BND
2024-05-10,,,,48.7400016784668,,,,48.7599983215332,,,,48.63999938964844,,,,48.65999984741211,,,,2616700.0,BNDX
2024-05-10,,50.5,,,,50.52000045776367,,,,50.29999923706055,,,,50.36000061035156,,,,8819900.0,,,VEA
2024-05-10,258.6700134277344,,,,259.0299987792969,,,,257.45001220703125,,,,258.04998779296875,,,,1922500.0,,,,VTI
2024-05-13,,,71.5999984741211,,,,71.5999984741211,,,,71.43000030517578,,,,71.44000244140625,,,,5600500.0,,BND
2024-05-13,,,,48.709999084472656,,,,48.72999954223633,,,,48.65999984741211,,,,48.66999816894531,,,,3314200.0,BNDX
2024-05-13,,50.400001525878906,,,,50.4900016784668,,,,50.279998779296875,,,,50.349998474121094,,,,6602000.0,,,VEA
2024-05-13,259.0799865722656,,,,259.0799865722656,,,,257.55999755859375,,,,258.19000244140625,,,,1948400.0,,,,VTI
2024-05-14,,,71.62999725341797,,,,71.69999694824219,,,,71.54000091552734,,,,71.6500015258789,,,,4272500.0,,BND
2024-05-14,,,,48.61000061035156,,,,48.63999938964844,,,,48.54999923706055,,,,48.599998474121094,,,,3271100.0,BNDX
